segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
START_A,,8,37.2889764002,127.1076471666,-1.415810880,-2.831955498,1,1,2,NONE,,,-0.219244000,-0.066772000,0.130038369457,ZONE_01_START
START_A,,9,37.2889770668,127.1076450000,-1.211814138,-2.805277550,1,1,2,NONE,,,-0.411129000,0.007434000,0.130004282717,ZONE_01_START
START_A,,10,37.2889777335,127.1076428333,-1.007804229,-2.778604953,1,1,2,NONE,,,-0.603023000,0.081651000,0.235943561936,ZONE_01_START
START_A,,11,37.2889782335,127.1076405000,-0.799719992,-2.728577012,1,1,2,NONE,,,-0.809672000,0.137311000,0.333014284893,ZONE_01_START
START_A,,12,37.2889785668,127.1076380000,-0.587553524,-2.655189418,1,1,2,NONE,,,-1.031085000,0.174414000,0.209122762559,ZONE_01_START
START_A,,13,37.2889791488,127.1076355479,-0.365862882,-2.608141005,1,1,2,NONE,,,-1.248255000,0.239202000,0.121460918006,ZONE_01_START
START_A,,14,37.2889799002,127.1076331666,-0.140652346,-2.580651411,1,1,2,NONE,,,-1.459155000,0.322848000,0.102302488310,ZONE_01_START
START_A,,15,37.2889807335,127.1076306666,0.098152306,-2.556135515,1,1,2,NONE,,,-1.680568000,0.415611000,0.167232669713,ZONE_01_START
START_A,,16,37.2889814560,127.1076280309,0.341606341,-2.515038211,1,1,2,NONE,,,-1.913999000,0.496040000,0.204524550346,ZONE_01_START
START_A,,17,37.2889820668,127.1076255000,0.570959175,-2.467464731,1,1,2,NONE,,,-2.138148000,0.564034000,0.267597900290,ZONE_01_START
START_A,,18,37.2889825668,127.1076228333,0.804970172,-2.403305056,1,1,2,NONE,,,-2.374325000,0.619694000,0.194572028915,ZONE_01_START
START_A,,19,37.2889832335,127.1076201666,1.047861441,-2.355439645,1,1,2,NONE,,,-2.610501000,0.693911000,0.102302488310,ZONE_01_START
START_A,,20,37.2889840668,127.1076176666,1.286666093,-2.330923749,1,1,2,NONE,,,-2.831914000,0.786674000,0.124734804588,ZONE_01_START
START_A,,21,37.2889849002,127.1076150000,1.538431487,-2.299355953,1,1,2,NONE,,,-3.068082000,0.879448000,0.211527033745,ZONE_01_START
START_A,,22,37.2889855668,127.1076121666,1.794280871,-2.244415017,1,1,2,NONE,,,-3.319022000,0.953654000,0.267589387515,ZONE_01_START
START_A,,23,37.2889860668,127.1076095000,2.028283967,-2.180259650,1,1,2,NONE,,,-3.555190000,1.009314000,0.252762139690,ZONE_01_START
START_A,,24,37.2889865668,127.1076070000,2.249330706,-2.123166320,1,1,2,NONE,,,-3.776602000,1.064974000,0.194573237582,ZONE_01_START
START_A,,25,37.2889872335,127.1076043333,2.492222853,-2.075300431,1,1,2,NONE,,,-4.012779000,1.139191000,0.175618343870,ZONE_01_START
START_A,,26,37.2889879002,127.1076018333,2.722151620,-2.034500408,1,1,2,NONE,,,-4.234192000,1.213408000,0.193272380698,ZONE_01_START
START_A,,27,37.2889885808,127.1075991233,2.969151025,-1.986158820,1,1,2,NONE,,,-4.474203000,1.289173000,0.213059436626,ZONE_01_START
START_A,,28,37.2889892335,127.1075963333,3.220885249,-1.931697891,1,1,2,NONE,,,-4.721300000,1.361831000,0.211476967814,ZONE_01_START
START_A,,29,37.2889899002,127.1075935000,3.476731996,-1.876770921,1,1,2,NONE,,,-4.972231000,1.436048000,0.252763204035,ZONE_01_START
START_A,,30,37.2889904002,127.1075910000,3.697779614,-1.819677113,1,1,2,NONE,,,-5.193644000,1.491708000,0.124786685878,ZONE_01_START
START_A,,31,37.2889912335,127.1075883333,3.949546767,-1.788095829,1,1,2,NONE,,,-5.429820000,1.584471000,0.144952349790,ZONE_01_START
START_A,,32,37.2889920668,127.1075855000,4.214270277,-1.749452507,1,1,2,NONE,,,-5.680752000,1.677234000,0.280773079654,ZONE_01_START
START_A,,33,37.2889925668,127.1075826666,4.461243777,-1.678227445,1,1,2,NONE,,,-5.931692000,1.732894000,0.211476967814,ZONE_01_START
START_A,,34,37.2889932335,127.1075798333,4.717090524,-1.623300475,1,1,2,NONE,,,-6.182623000,1.807111000,0.194573241545,ZONE_01_START
START_A,,35,37.2889939002,127.1075771666,4.959982671,-1.575434585,1,1,2,NONE,,,-6.418800000,1.881328000,0.211517277566,ZONE_01_START
START_A,,36,37.2889945668,127.1075743333,5.215824153,-1.520497957,1,1,2,NONE,,,-6.669731000,1.955534000,0.124747775987,ZONE_01_START
START_A,,37,37.2889954002,127.1075716666,5.467597449,-1.488925853,1,1,2,NONE,,,-6.905908000,2.048308000,0.144951052696,ZONE_01_START
START_A,,38,37.2889962335,127.1075688333,5.732320080,-1.450283010,1,1,2,NONE,,,-7.156839000,2.141071000,0.124788127790,ZONE_01_START
START_A,,39,37.2889970668,127.1075661666,5.984088112,-1.418701247,1,1,2,NONE,,,-7.393016000,2.233834000,0.194562339425,ZONE_01_START
START_A,,40,37.2889977335,127.1075635000,6.226972357,-1.370839665,1,1,2,NONE,,,-7.629184000,2.308051000,0.124786681967,ZONE_01_START
START_A,,41,37.2889985668,127.1075608333,6.478739510,-1.339258382,1,1,2,NONE,,,-7.865360000,2.400814000,0.144913786039,ZONE_01_START
START_A,,42,37.2889994002,127.1075580000,6.743468284,-1.300624718,1,1,2,NONE,,,-8.116292000,2.493588000,0.102300876911,ZONE_01_START
START_A,,43,37.2890002335,127.1075555000,6.982272058,-1.276109301,1,1,2,NONE,,,-8.337704000,2.586351000,0.144964013291,ZONE_01_START
START_A,,44,37.2890010668,127.1075526666,7.247003470,-1.237461672,1,1,2,NONE,,,-8.588645000,2.679114000,0.267588445474,ZONE_01_START
START_A,,45,37.2890015668,127.1075500000,7.481005687,-1.173306783,1,1,2,NONE,,,-8.824812000,2.734774000,0.194573237582,ZONE_01_START
START_A,,46,37.2890022335,127.1075473333,7.723897834,-1.125440894,1,1,2,NONE,,,-9.060989000,2.808991000,0.252762134353,ZONE_01_START
START_A,,47,37.2890027335,127.1075448333,7.944944574,-1.068347565,1,1,2,NONE,,,-9.282401000,2.864651000,0.211478054048,ZONE_01_START
START_A,,48,37.2890034002,127.1075420000,8.200792198,-1.013420116,1,1,2,NONE,,,-9.533333000,2.938868000,0.175663005081,ZONE_01_START
START_A,,49,37.2890040668,127.1075395000,8.430715701,-0.972610435,1,1,2,NONE,,,-9.754746000,3.013074000,0.252762135449,ZONE_01_START
START_A,,50,37.2890045668,127.1075370000,8.651762440,-0.915517106,1,1,2,NONE,,,-9.976158000,3.068734000,0.273945510248,ZONE_01_START
START_A,,51,37.2890049875,127.1075346907,8.853755872,-0.858754827,1,1,2,NONE,,,-10.180682000,3.115566000,0.199465726369,ZONE_01_START
START_A,,52,37.2890055668,127.1075323333,9.067938818,-0.815456916,1,1,2,NONE,,,-10.389465000,3.180054000,0.130004282717,ZONE_01_START
START_A,,53,37.2890062335,127.1075301666,9.271948727,-0.788784319,1,1,2,NONE,,,-10.581359000,3.254271000,0.080330611231,ZONE_01_START
START_A,,54,37.2890070237,127.1075279348,9.487601035,-0.771423478,1,1,2,NONE,,,-10.779019000,3.342236000,0.188971516851,ZONE_01_START
START_A,,55,37.2890075178,127.1075259965,9.664653495,-0.737561571,1,1,2,NONE,,,-10.950684000,3.397239000,0.240623103366,ZONE_01_START
START_A,,56,37.2890078621,127.1075243593,9.810311697,-0.701820366,1,1,2,NONE,,,-11.095683000,3.435567000,0.177289813492,ZONE_01_START
START_A,,57,37.2890084011,127.1075223269,9.997074599,-0.668357875,1,1,2,NONE,,,-11.275683000,3.495568000,0.260655981336,ZONE_01_START
START_A,,58,37.2890087904,127.1075203133,10.174399504,-0.621061055,1,1,2,NONE,,,-11.454017000,3.538905000,0.217579648456,ZONE_01_START
START_A,,59,37.2890091497,127.1075187514,10.315000821,-0.589976999,1,1,2,NONE,,,-11.592347000,3.578902000,0.240801336564,ZONE_01_START
START_A,,60,37.2890093593,127.1075177540,10.403729353,-0.568188271,1,1,2,NONE,,,-11.680682000,3.602235000,0.241547539885,ZONE_01_START
START_A,,61,37.2890094342,127.1075173965,10.435520314,-0.560356328,1,1,2,NONE,,,-11.712344000,3.610573000,0.197745702737,ZONE_01_START
START_A,,62,37.2890097785,127.1075160039,10.562157539,-0.534982765,1,1,2,NONE,,,-11.835680000,3.648901000,0.116821104694,ZONE_01_START
START_A,,63,37.2890103924,127.1075140844,10.744130506,-0.513627246,1,1,2,NONE,,,-12.005680000,3.717240000,0.222762090181,ZONE_01_START
START_A,,64,37.2890109002,127.1075118333,10.946238027,-0.467845561,1,1,2,NONE,,,-12.205049000,3.773768000,0.211633125698,ZONE_01_START
START_A,,65,37.2890113356,127.1075099819,11.113406880,-0.431929273,1,1,2,NONE,,,-12.369019000,3.822237000,0.207551693217,ZONE_01_START
START_A,,66,37.2890117848,127.1075081001,11.283673647,-0.396073775,1,1,2,NONE,,,-12.535680000,3.872242000,0.126364532958,ZONE_01_START
START_A,,67,37.2890125633,127.1075055972,11.519784092,-0.366077961,1,1,2,NONE,,,-12.757350000,3.958904000,0.121618338579,ZONE_01_START
START_A,,68,37.2890132221,127.1075035084,11.717315726,-0.341935343,1,1,2,NONE,,,-12.942345000,4.032242000,0.189294892534,ZONE_01_START
START_A,,69,37.2890137335,127.1075015000,11.900741695,-0.306792991,1,1,2,NONE,,,-13.120219000,4.089171000,0.194582926614,ZONE_01_START
START_A,,70,37.2890142335,127.1074995000,12.082907074,-0.270892476,1,1,2,NONE,,,-13.297349000,4.144831000,0.102269990483,ZONE_01_START
START_A,,71,37.2890149002,127.1074975000,12.273953603,-0.251285745,1,1,2,NONE,,,-13.474479000,4.219048000,0.154307703402,ZONE_01_START
START_A,,72,37.2890155668,127.1074951666,12.490921627,-0.217537624,1,1,2,NONE,,,-13.681137000,4.293254000,0.154246704010,ZONE_01_START
START_A,,73,37.2890162335,127.1074928333,12.707887014,-0.183803468,1,1,2,NONE,,,-13.887786000,4.367471000,0.130004282717,ZONE_01_START
START_A,,74,37.2890169002,127.1074906666,12.911896923,-0.157130871,1,1,2,NONE,,,-14.079680000,4.441688000,0.194603520737,ZONE_01_START
START_A,,75,37.2890175668,127.1074880000,13.154775025,-0.109260109,1,1,2,NONE,,,-14.315847000,4.515894000,0.154260556935,ZONE_01_START
START_A,,76,37.2890182335,127.1074856666,13.371748314,-0.075521646,1,1,2,NONE,,,-14.522505000,4.590111000,0.146411555308,ZONE_01_START
START_A,,77,37.2890189713,127.1074831467,13.607012208,-0.040828037,1,1,2,NONE,,,-14.745680000,4.672243000,0.083586881300,ZONE_01_START
START_A,,78,37.2890199002,127.1074805000,13.862318359,-0.019437953,1,1,2,NONE,,,-14.980086000,4.775648000,0.154306166217,ZONE_01_START
START_A,,79,37.2890205668,127.1074781666,14.079285506,0.014309690,1,1,2,NONE,,,-15.186743000,4.849854000,0.102260228390,ZONE_01_START
START_A,,80,37.2890214002,127.1074756666,14.318095422,0.038815928,1,1,2,NONE,,,-15.408156000,4.942628000,0.175663005830,ZONE_01_START
START_A,,81,37.2890220668,127.1074731666,14.548018924,0.079625609,1,1,2,NONE,,,-15.629569000,5.016834000,0.102258616857,ZONE_01_START
START_A,,82,37.2890229002,127.1074706666,14.786827962,0.104131368,1,1,2,NONE,,,-15.850981000,5.109608000,0.033183540708,ZONE_01_START
START_A,,83,37.2890239002,127.1074681666,15.034513763,0.112353478,1,1,2,NONE,,,-16.072394000,5.220928000,0.102302488735,ZONE_01_START
START_A,,84,37.2890247335,127.1074656666,15.273318414,0.136869374,1,1,2,NONE,,,-16.293807000,5.313691000,0.194562339425,ZONE_01_START
START_A,,85,37.2890254002,127.1074630000,15.516202659,0.184730956,1,1,2,NONE,,,-16.529975000,5.387908000,0.211527032943,ZONE_01_START
START_A,,86,37.2890260668,127.1074601666,15.772052044,0.239671892,1,1,2,NONE,,,-16.780915000,5.462114000,0.252763205130,ZONE_01_START
START_A,,87,37.2890265668,127.1074576666,15.993099661,0.296765700,1,1,2,NONE,,,-17.002328000,5.517774000,0.124733365875,ZONE_01_START
START_A,,88,37.2890274002,127.1074550000,16.244864177,0.328333018,1,1,2,NONE,,,-17.238495000,5.610548000,0.124788123879,ZONE_01_START
START_A,,89,37.2890282335,127.1074523333,16.496632209,0.359914780,1,1,2,NONE,,,-17.474672000,5.703311000,0.102300877336,ZONE_01_START
START_A,,90,37.2890290668,127.1074498333,16.735435982,0.384430197,1,1,2,NONE,,,-17.696084000,5.796074000,0.226657589055,ZONE_01_START
START_A,,91,37.2890297335,127.1074468333,17.004246987,0.446423513,1,1,2,NONE,,,-17.961780000,5.870291000,0.211476967814,ZONE_01_START
START_A,,92,37.2890304002,127.1074440000,17.260093734,0.501350483,1,1,2,NONE,,,-18.212711000,5.944508000,0.175663005830,ZONE_01_START
START_A,,93,37.2890310668,127.1074415000,17.490017236,0.542160164,1,1,2,NONE,,,-18.434124000,6.018714000,0.144924152382,ZONE_01_START
START_A,,94,37.2890319002,127.1074386666,17.754753035,0.580797656,1,1,2,NONE,,,-18.685064000,6.111488000,0.102302488735,ZONE_01_START
START_A,,95,37.2890327335,127.1074361666,17.993557686,0.605313552,1,1,2,NONE,,,-18.906477000,6.204251000,0.198167714721,ZONE_01_START
START_A,,96,37.2890334232,127.1074333728,18.247558712,0.656317762,1,1,2,NONE,,,-19.153910000,6.281029000,0.208574525274,ZONE_01_START
START_A,,97,37.2890340668,127.1074306666,18.492291315,0.708116069,1,1,2,NONE,,,-19.393585000,6.352674000,0.124734808498,ZONE_01_START
START_A,,98,37.2890349002,127.1074280000,18.744056709,0.739683866,1,1,2,NONE,,,-19.629753000,6.445448000,0.126446582375,ZONE_01_START
START_A,,99,37.2890357077,127.1074254032,18.989013415,0.770823945,1,1,2,NONE,,,-19.859738000,6.535339000,0.100588511680,ZONE_01_START
START_A,,100,37.2890362335,127.1074238333,19.139107882,0.785972851,1,1,2,NONE,,,-19.998777000,6.593871000,0.144939388377,ZONE_01_START
START_A,,101,37.2890370668,127.1074210001,19.403822611,0.824611387,1,1,2,NONE,,,-20.249699000,6.686634000,0.211496477417,ZONE_01_START
START_A,,102,37.2890377335,127.1074181666,19.659685163,0.879546972,1,2,2,NONE,,,-20.500648000,6.760851000,0.124762190789,ZONE_01_START
START_A,,103,37.2890385668,127.1074155001,19.911437390,0.911120120,1,2,2,NONE,,,-20.736807000,6.853614000,0.144935816819,ZONE_01_START
START_A,,104,37.2890394002,127.1074126666,20.176181090,0.949761919,1,2,2,NONE,,,-20.987756000,6.946388000,0.144952349790,ZONE_01_START
START_A,,105,37.2890402335,127.1074098333,20.440904600,0.988405241,1,2,2,NONE,,,-21.238688000,7.039151000,0.124786685878,ZONE_01_START
START_A,,106,37.2890410668,127.1074071666,20.692671753,1.019986525,1,2,2,NONE,,,-21.474864000,7.131914000,0.124721836243,ZONE_01_START
START_A,,107,37.2890419002,127.1074045001,20.944429245,1.051550014,1,2,2,NONE,,,-21.711023000,7.224688000,0.211536784742,ZONE_01_START
START_A,,108,37.2890425668,127.1074016666,21.200286532,1.106495257,1,2,2,NONE,,,-21.961972000,7.298894000,0.210621507604,ZONE_01_START
START_A,,109,37.2890430249,127.1073997259,21.375609192,1.143977887,1,2,2,NONE,,,-22.133851000,7.349890000,0.142682752528,ZONE_01_START
START_A,,110,37.2890437335,127.1073973333,21.599417298,1.176129928,1,2,2,NONE,,,-22.345751000,7.428771000,0.144940686093,ZONE_01_START
START_A,,111,37.2890445668,127.1073945001,21.864132905,1.214768943,1,2,2,NONE,,,-22.596674000,7.521534000,0.144924152922,ZONE_01_START
START_A,,112,37.2890454002,127.1073916667,22.128868703,1.253406435,1,2,2,NONE,,,-22.847614000,7.614308000,0.144952349790,ZONE_01_START
START_A,,113,37.2890462335,127.1073888334,22.393592213,1.292049757,1,2,2,NONE,,,-23.098546000,7.707071000,0.211476967814,ZONE_01_START
START_A,,114,37.2890469002,127.1073860001,22.649438960,1.346976727,1,2,2,NONE,,,-23.349477000,7.781288000,0.175663005830,ZONE_01_START
START_A,,115,37.2890475668,127.1073835001,22.879362462,1.387786408,1,2,2,NONE,,,-23.570890000,7.855494000,0.175618339654,ZONE_01_START
START_A,,116,37.2890482335,127.1073810001,23.109291229,1.428586430,1,2,2,NONE,,,-23.792303000,7.929711000,0.058584709990,ZONE_01_START
START_A,,117,37.2890492335,127.1073783334,23.369939532,1.443873929,1,2,2,NONE,,,-24.028479000,8.041031000,0.194573237582,ZONE_01_START
START_A,,118,37.2890499002,127.1073756667,23.612831679,1.491739818,1,2,2,NONE,,,-24.264656000,8.115248000,0.194603520737,ZONE_01_START
START_A,,119,37.2890505668,127.1073730001,23.855709781,1.539610580,1,2,2,NONE,,,-24.500823000,8.189454000,0.267597899201,ZONE_01_START
START_A,,120,37.2890510668,127.1073703334,24.089720779,1.603770255,1,2,2,NONE,,,-24.737000000,8.245114000,0.228755329217,ZONE_01_START
START_A,,121,37.2890516157,127.1073678433,24.312603786,1.655664292,1,2,2,NONE,,,-24.957536000,8.306218000,0.124703260355,ZONE_01_START
START_A,,122,37.2890524002,127.1073653334,24.549577434,1.685369821,1,2,2,NONE,,,-25.179825000,8.393548000,0.139827010053,ZONE_01_START
START_A,,123,37.2890531325,127.1073628822,24.779206438,1.717689064,1,2,2,NONE,,,-25.396916000,8.475068000,0.210914353242,ZONE_01_START
START_A,,124,37.2890537335,127.1073603334,25.009429703,1.766979525,1,2,2,NONE,,,-25.622651000,8.541971000,0.124786685387,ZONE_01_START
START_A,,125,37.2890545668,127.1073576667,25.261196857,1.798560809,1,2,2,NONE,,,-25.858827000,8.634734000,0.154246704010,ZONE_01_START
START_A,,126,37.2890552335,127.1073553334,25.478162244,1.832294965,1,2,2,NONE,,,-26.065476000,8.708951000,0.235943566479,ZONE_01_START
START_A,,127,37.2890557335,127.1073530001,25.686246481,1.882322907,1,2,2,NONE,,,-26.272125000,8.764611000,0.144962715739,ZONE_01_START
START_A,,128,37.2890565668,127.1073501667,25.950977015,1.920970057,1,2,2,NONE,,,-26.523065000,8.857374000,0.175618343870,ZONE_01_START
START_A,,129,37.2890572335,127.1073476667,26.180905782,1.961770080,1,2,2,NONE,,,-26.744478000,8.931591000,0.194562340206,ZONE_01_START
START_A,,130,37.2890579002,127.1073450001,26.423790026,2.009631662,1,2,2,NONE,,,-26.980646000,9.005808000,0.175661642484,ZONE_01_START
START_A,,131,37.2890585668,127.1073425001,26.653712651,2.050440864,1,2,2,NONE,,,-27.202058000,9.080014000,0.235954502232,ZONE_01_START
START_A,,132,37.2890590668,127.1073401667,26.861804790,2.100473113,1,2,2,NONE,,,-27.408716000,9.135674000,0.175618339654,ZONE_01_START
START_A,,133,37.2890597335,127.1073376667,27.091733557,2.141273135,1,2,2,NONE,,,-27.630129000,9.209891000,0.135473966171,ZONE_01_START
START_A,,134,37.2890604719,127.1073352274,27.320762068,2.172491757,1,2,2,NONE,,,-27.846166000,9.292090000,0.214936352775,ZONE_01_START
START_A,,135,37.2890610668,127.1073326667,27.551584948,2.222882361,1,2,2,NONE,,,-28.072954000,9.358314000,0.175618339654,ZONE_01_START
START_A,,136,37.2890617335,127.1073301667,27.781513715,2.263682383,1,2,2,NONE,,,-28.294367000,9.432531000,0.252763204035,ZONE_01_START
START_A,,137,37.2890622335,127.1073276667,28.002561333,2.320776191,1,2,2,NONE,,,-28.515780000,9.488191000,0.235943566479,ZONE_01_START
START_A,,138,37.2890627335,127.1073253334,28.210645570,2.370804133,1,2,2,NONE,,,-28.722429000,9.543851000,0.175616981112,ZONE_01_START
START_A,,139,37.2890634002,127.1073228334,28.440573459,2.411603677,1,2,2,NONE,,,-28.943841000,9.618068000,0.175663005830,ZONE_01_START
START_A,,140,37.2890640668,127.1073203334,28.670496961,2.452413358,1,2,2,NONE,,,-29.165254000,9.692274000,0.247096461830,ZONE_01_START
START_A,,141,37.2890646146,127.1073176586,28.907684078,2.512244130,1,2,2,NONE,,,-29.402148000,9.753255000,0.274788852542,ZONE_01_START
START_A,,142,37.2890650668,127.1073151667,29.125554699,2.573666362,1,2,2,NONE,,,-29.622843000,9.803594000,0.216723766499,ZONE_01_START
START_A,,143,37.2890655668,127.1073130001,29.320675556,2.616628436,1,2,2,NONE,,,-29.814728000,9.859254000,0.157277625421,ZONE_01_START
START_A,,144,37.2890661804,127.1073108320,29.521965411,2.648550472,1,2,2,NONE,,,-30.006746000,9.927560000,0.053329326725,ZONE_01_START
START_A,,145,37.2890670668,127.1073085001,29.750526736,2.660751062,1,2,2,NONE,,,-30.213271000,10.026234000,0.130004282717,ZONE_01_START
START_A,,146,37.2890677335,127.1073063334,29.954536645,2.687423659,1,2,2,NONE,,,-30.405165000,10.100451000,0.130004282717,ZONE_01_START
START_A,,147,37.2890684002,127.1073041667,30.158546554,2.714096256,1,2,2,NONE,,,-30.597059000,10.174668000,0.130038369457,ZONE_01_START
START_A,,148,37.2890690668,127.1073020001,30.362543296,2.740774204,1,2,2,NONE,,,-30.788944000,10.248874000,0.135013144564,ZONE_01_START
START_A,,149,37.2890696707,127.1073000079,30.549638172,2.766189085,1,2,2,NONE,,,-30.965384000,10.316100000,0.036993478067,ZONE_01_START
START_A,,150,37.2890704002,127.1072981667,30.731681754,2.772926584,1,2,2,NONE,,,-31.128450000,10.397308000,0.050663303972,ZONE_01_START
START_A,,151,37.2890711549,127.1072961948,30.925231085,2.782740831,1,2,2,NONE,,,-31.303091000,10.481321000,0.141591629161,ZONE_01_START
START_A,,152,37.2890716605,127.1072944933,31.084483242,2.805441509,1,2,2,NONE,,,-31.453785000,10.537605000,0.190527475781,ZONE_01_START
START_A,,153,37.2890721335,127.1072926278,31.254750777,2.838280477,1,2,2,NONE,,,-31.619003000,10.590259000,0.183837256763,ZONE_01_START
START_A,,154,37.2890726228,127.1072907417,31.427488492,2.870398747,1,2,2,NONE,,,-31.786045000,10.644728000,0.121755648757,ZONE_01_START
START_A,,155,37.2890730668,127.1072893334,31.560658436,2.886693540,1,2,2,NONE,,,-31.910772000,10.694154000,0.129275017731,ZONE_01_START
START_A,,156,37.2890736503,127.1072874412,31.738889640,2.909863599,1,2,2,NONE,,,-32.078355000,10.759109000,0.116575771996,ZONE_01_START
START_A,,157,37.2890742211,127.1072856577,31.907990833,2.929666489,1,2,2,NONE,,,-32.236310000,10.822651000,0.159668579730,ZONE_01_START
START_A,,158,37.2890747335,127.1072838334,32.077154363,2.956908487,1,2,2,NONE,,,-32.397880000,10.879691000,0.130004277898,ZONE_01_START
START_A,,159,37.2890754002,127.1072816667,32.281164272,2.983581083,1,2,2,NONE,,,-32.589774000,10.953908000,0.102322816700,ZONE_01_START
START_A,,160,37.2890760668,127.1072796667,32.472205536,3.003197472,1,2,2,NONE,,,-32.766904000,11.028114000,0.048694800223,ZONE_01_START
START_A,,161,37.2890769002,127.1072775001,32.685088692,3.013571976,1,2,2,NONE,,,-32.958789000,11.120888000,0.146286375659,ZONE_01_START
START_A,,162,37.2890774831,127.1072755100,32.870900915,3.040949341,1,2,2,NONE,,,-33.135042000,11.185777000,0.195623664835,ZONE_01_START
